	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
0	0.0025	140	0.002	10	0.0025	9	0.002	12	0.00283	14	0.00217	30	0.00217	13	0.00267	5	0.00267	7	0.00233	15	0.0025	9	0.00283	31	0.00267	36	0.00233	19	0.00233	10	0.002	14	0.002	12	0.002	6	0.002	19	0.0025	5	0.0025	15	0.002	15	0.00233	12	0.00267	13	0.0025	0	0.0025	7
1	0.00317	140	0.00267	10	0.00317	9	0.00267	12	0.0035	14	0.00283	30	0.00283	13	0.00333	5	0.00333	7	0.003	15	0.00317	9	0.0035	31	0.00333	36	0.003	19	0.003	10	0.00267	14	0.00267	12	0.00267	6	0.00267	19	0.00317	5	0.00317	15	0.00267	15	0.003	12	0.00333	13	0.00317	0	0.00317	7
2	0.00383	140	0.00333	10	0.00383	9	0.00333	13	0.00417	14	0.0035	30	0.0035	13	0.004	5	0.004	7	0.00367	15	0.00383	9	0.00417	31	0.004	37	0.00367	20	0.00367	10	0.00333	14	0.00333	12	0.00333	6	0.00333	19	0.00383	5	0.00383	15	0.00333	15	0.00367	12	0.004	13	0.00383	0	0.00383	7
3	0.0045	140	0.004	10	0.0045	8	0.004	13	0.00483	14	0.00417	30	0.00417	13	0.00467	5	0.00467	7	0.00433	15	0.0045	9	0.00483	31	0.00467	37	0.00433	20	0.00433	10	0.004	14	0.004	12	0.004	6	0.004	19	0.0045	5	0.0045	15	0.004	15	0.00433	12	0.00467	13	0.0045	0	0.0045	7
4	0.00517	140	0.00467	10	0.00517	8	0.00467	13	0.0055	14	0.00483	30	0.00483	13	0.00533	5	0.00533	7	0.005	15	0.00517	9	0.0055	31	0.00533	37	0.005	20	0.005	10	0.00467	14	0.00467	12	0.00467	6	0.00467	18	0.00517	5	0.00517	15	0.00467	15	0.005	12	0.00533	13	0.00517	0	0.00517	7
5	0.00583	140	0.00533	10	0.00583	8	0.00533	13	0.00617	14	0.0055	30	0.0055	13	0.006	5	0.006	6	0.00567	15	0.00583	9	0.00617	31	0.006	37	0.00567	20	0.00567	10	0.00533	14	0.00533	12	0.00533	6	0.00533	18	0.00583	5	0.00583	15	0.00533	15	0.00567	12	0.006	13	0.00583	0	0.00583	7
6	0.0065	140	0.006	10	0.0065	8	0.006	13	0.00683	14	0.00617	30	0.00617	13	0.00667	5	0.00667	6	0.00633	15	0.0065	9	0.00683	31	0.00667	37	0.00633	20	0.00633	10	0.006	14	0.006	12	0.006	6	0.006	18	0.0065	5	0.0065	15	0.006	15	0.00633	12	0.00667	13	0.0065	0	0.0065	7
7	0.00717	140	0.00667	10	0.00717	8	0.00667	13	0.0075	14	0.00683	30	0.00683	13	0.00733	5	0.00733	6	0.007	15	0.00717	9	0.0075	30	0.00733	37	0.007	20	0.007	10	0.00667	14	0.00667	12	0.00667	6	0.00667	18	0.00717	5	0.00717	15	0.00667	15	0.007	12	0.00733	12	0.00717	0	0.00717	7
8	0.00783	139	0.00733	9	0.00783	8	0.00733	13	0.00817	13	0.0075	29	0.0075	13	0.008	4	0.008	6	0.00767	15	0.00783	8	0.00817	30	0.008	36	0.00767	19	0.00767	10	0.00733	13	0.00733	12	0.00733	6	0.00733	18	0.00783	5	0.00783	15	0.00733	15	0.00767	12	0.008	12	0.00783	0	0.00783	7
9	0.0085	139	0.008	9	0.0085	7	0.008	13	0.00883	13	0.00817	29	0.00817	12	0.00867	4	0.00867	5	0.00833	14	0.0085	8	0.00883	29	0.00867	36	0.00833	19	0.00833	10	0.008	13	0.008	12	0.008	6	0.008	17	0.0085	5	0.0085	15	0.008	14	0.00833	12	0.00867	12	0.0085	1	0.0085	7
